,exp_name,env_name,seed,metric,env_step,value
900,bro,basketball-v2-goal-observable,8,avg_return,525000,0.8
901,bro,basketball-v2-goal-observable,8,avg_return,550000,1.0
902,bro,basketball-v2-goal-observable,8,avg_return,575000,0.8
903,bro,basketball-v2-goal-observable,8,avg_return,600000,0.8
904,bro,basketball-v2-goal-observable,8,avg_return,625000,1.0
905,bro,basketball-v2-goal-observable,8,avg_return,650000,1.0
906,bro,basketball-v2-goal-observable,8,avg_return,675000,0.8
907,bro,basketball-v2-goal-observable,8,avg_return,700000,0.8
908,bro,basketball-v2-goal-observable,8,avg_return,725000,1.0
909,bro,basketball-v2-goal-observable,8,avg_return,750000,1.0
910,bro,basketball-v2-goal-observable,8,avg_return,775000,0.8
911,bro,basketball-v2-goal-observable,8,avg_return,800000,1.0
912,bro,basketball-v2-goal-observable,8,avg_return,825000,1.0
913,bro,basketball-v2-goal-observable,8,avg_return,850000,0.8
914,bro,basketball-v2-goal-observable,8,avg_return,875000,1.0
915,bro,basketball-v2-goal-observable,8,avg_return,900000,1.0
916,bro,basketball-v2-goal-observable,8,avg_return,925000,1.0
917,bro,basketball-v2-goal-observable,8,avg_return,950000,1.0
918,bro,basketball-v2-goal-observable,8,avg_return,975000,1.0
919,bro,basketball-v2-goal-observable,8,avg_return,1000000,1.0
920,bro,basketball-v2-goal-observable,9,avg_return,25000,0.0
921,bro,basketball-v2-goal-observable,9,avg_return,50000,0.0
922,bro,basketball-v2-goal-observable,9,avg_return,75000,0.0
923,bro,basketball-v2-goal-observable,9,avg_return,100000,0.0
924,bro,basketball-v2-goal-observable,9,avg_return,125000,0.0
925,bro,basketball-v2-goal-observable,9,avg_return,150000,0.2
926,bro,basketball-v2-goal-observable,9,avg_return,175000,0.4
927,bro,basketball-v2-goal-observable,9,avg_return,200000,0.4
928,bro,basketball-v2-goal-observable,9,avg_return,225000,0.6
929,bro,basketball-v2-goal-observable,9,avg_return,250000,1.0
930,bro,basketball-v2-goal-observable,9,avg_return,275000,0.6
931,bro,basketball-v2-goal-observable,9,avg_return,300000,0.6
932,bro,basketball-v2-goal-observable,9,avg_return,325000,1.0
933,bro,basketball-v2-goal-observable,9,avg_return,350000,0.8
934,bro,basketball-v2-goal-observable,9,avg_return,375000,0.8
935,bro,basketball-v2-goal-observable,9,avg_return,400000,1.0
936,bro,basketball-v2-goal-observable,9,avg_return,425000,0.8
937,bro,basketball-v2-goal-observable,9,avg_return,450000,1.0
938,bro,basketball-v2-goal-observable,9,avg_return,475000,1.0
939,bro,basketball-v2-goal-observable,9,avg_return,500000,1.0
940,bro,basketball-v2-goal-observable,9,avg_return,525000,0.8
941,bro,basketball-v2-goal-observable,9,avg_return,550000,1.0
942,bro,basketball-v2-goal-observable,9,avg_return,575000,1.0
943,bro,basketball-v2-goal-observable,9,avg_return,600000,1.0
944,bro,basketball-v2-goal-observable,9,avg_return,625000,1.0
945,bro,basketball-v2-goal-observable,9,avg_return,650000,1.0
946,bro,basketball-v2-goal-observable,9,avg_return,675000,1.0
947,bro,basketball-v2-goal-observable,9,avg_return,700000,1.0
948,bro,basketball-v2-goal-observable,9,avg_return,725000,1.0
949,bro,basketball-v2-goal-observable,9,avg_return,750000,1.0
950,bro,basketball-v2-goal-observable,9,avg_return,775000,1.0
951,bro,basketball-v2-goal-observable,9,avg_return,800000,1.0
952,bro,basketball-v2-goal-observable,9,avg_return,825000,0.8
953,bro,basketball-v2-goal-observable,9,avg_return,850000,1.0
954,bro,basketball-v2-goal-observable,9,avg_return,875000,1.0
955,bro,basketball-v2-goal-observable,9,avg_return,900000,1.0
956,bro,basketball-v2-goal-observable,9,avg_return,925000,1.0
957,bro,basketball-v2-goal-observable,9,avg_return,950000,1.0
958,bro,basketball-v2-goal-observable,9,avg_return,975000,1.0
959,bro,basketball-v2-goal-observable,9,avg_return,1000000,1.0
960,bro,basketball-v2-goal-observable,10,avg_return,25000,0.0
961,bro,basketball-v2-goal-observable,10,avg_return,50000,0.0
962,bro,basketball-v2-goal-observable,10,avg_return,75000,0.0
963,bro,basketball-v2-goal-observable,10,avg_return,100000,0.0
964,bro,basketball-v2-goal-observable,10,avg_return,125000,0.0
965,bro,basketball-v2-goal-observable,10,avg_return,150000,0.0
966,bro,basketball-v2-goal-observable,10,avg_return,175000,0.0
967,bro,basketball-v2-goal-observable,10,avg_return,200000,0.0
968,bro,basketball-v2-goal-observable,10,avg_return,225000,0.0
969,bro,basketball-v2-goal-observable,10,avg_return,250000,0.2
970,bro,basketball-v2-goal-observable,10,avg_return,275000,0.2
971,bro,basketball-v2-goal-observable,10,avg_return,300000,0.2
972,bro,basketball-v2-goal-observable,10,avg_return,325000,0.0
973,bro,basketball-v2-goal-observable,10,avg_return,350000,0.6
974,bro,basketball-v2-goal-observable,10,avg_return,375000,0.8
975,bro,basketball-v2-goal-observable,10,avg_return,400000,0.4
976,bro,basketball-v2-goal-observable,10,avg_return,425000,0.6
977,bro,basketball-v2-goal-observable,10,avg_return,450000,1.0
978,bro,basketball-v2-goal-observable,10,avg_return,475000,1.0
979,bro,basketball-v2-goal-observable,10,avg_return,500000,1.0
980,bro,basketball-v2-goal-observable,10,avg_return,525000,1.0
981,bro,basketball-v2-goal-observable,10,avg_return,550000,1.0
982,bro,basketball-v2-goal-observable,10,avg_return,575000,1.0
983,bro,basketball-v2-goal-observable,10,avg_return,600000,1.0
984,bro,basketball-v2-goal-observable,10,avg_return,625000,1.0
985,bro,basketball-v2-goal-observable,10,avg_return,650000,1.0
986,bro,basketball-v2-goal-observable,10,avg_return,675000,1.0
987,bro,basketball-v2-goal-observable,10,avg_return,700000,0.4
988,bro,basketball-v2-goal-observable,10,avg_return,725000,1.0
989,bro,basketball-v2-goal-observable,10,avg_return,750000,1.0
990,bro,basketball-v2-goal-observable,10,avg_return,775000,1.0
991,bro,basketball-v2-goal-observable,10,avg_return,800000,1.0
992,bro,basketball-v2-goal-observable,10,avg_return,825000,1.0
993,bro,basketball-v2-goal-observable,10,avg_return,850000,1.0
994,bro,basketball-v2-goal-observable,10,avg_return,875000,1.0
995,bro,basketball-v2-goal-observable,10,avg_return,900000,1.0
996,bro,basketball-v2-goal-observable,10,avg_return,925000,0.8
997,bro,basketball-v2-goal-observable,10,avg_return,950000,1.0
998,bro,basketball-v2-goal-observable,10,avg_return,975000,1.0
999,bro,basketball-v2-goal-observable,10,avg_return,1000000,1.0
1000,bro,button-press-v2-goal-observable,1,avg_return,25000,1.0
1001,bro,button-press-v2-goal-observable,1,avg_return,50000,1.0
1002,bro,button-press-v2-goal-observable,1,avg_return,75000,0.8
1003,bro,button-press-v2-goal-observable,1,avg_return,100000,1.0
1004,bro,button-press-v2-goal-observable,1,avg_return,125000,1.0
1005,bro,button-press-v2-goal-observable,1,avg_return,150000,1.0
1006,bro,button-press-v2-goal-observable,1,avg_return,175000,1.0
1007,bro,button-press-v2-goal-observable,1,avg_return,200000,1.0
1008,bro,button-press-v2-goal-observable,1,avg_return,225000,1.0
1009,bro,button-press-v2-goal-observable,1,avg_return,250000,1.0
1010,bro,button-press-v2-goal-observable,1,avg_return,275000,0.8
1011,bro,button-press-v2-goal-observable,1,avg_return,300000,1.0
1012,bro,button-press-v2-goal-observable,1,avg_return,325000,1.0
1013,bro,button-press-v2-goal-observable,1,avg_return,350000,1.0
1014,bro,button-press-v2-goal-observable,1,avg_return,375000,1.0
1015,bro,button-press-v2-goal-observable,1,avg_return,400000,1.0
1016,bro,button-press-v2-goal-observable,1,avg_return,425000,1.0
1017,bro,button-press-v2-goal-observable,1,avg_return,450000,1.0
1018,bro,button-press-v2-goal-observable,1,avg_return,475000,1.0
1019,bro,button-press-v2-goal-observable,1,avg_return,500000,1.0
1020,bro,button-press-v2-goal-observable,1,avg_return,525000,1.0
1021,bro,button-press-v2-goal-observable,1,avg_return,550000,1.0
1022,bro,button-press-v2-goal-observable,1,avg_return,575000,1.0
1023,bro,button-press-v2-goal-observable,1,avg_return,600000,1.0
1024,bro,button-press-v2-goal-observable,1,avg_return,625000,1.0
1025,bro,button-press-v2-goal-observable,1,avg_return,650000,1.0
1026,bro,button-press-v2-goal-observable,1,avg_return,675000,1.0
1027,bro,button-press-v2-goal-observable,1,avg_return,700000,1.0
1028,bro,button-press-v2-goal-observable,1,avg_return,725000,1.0
1029,bro,button-press-v2-goal-observable,1,avg_return,750000,1.0
1030,bro,button-press-v2-goal-observable,1,avg_return,775000,1.0
1031,bro,button-press-v2-goal-observable,1,avg_return,800000,1.0
1032,bro,button-press-v2-goal-observable,1,avg_return,825000,1.0
1033,bro,button-press-v2-goal-observable,1,avg_return,850000,1.0
1034,bro,button-press-v2-goal-observable,1,avg_return,875000,1.0
1035,bro,button-press-v2-goal-observable,1,avg_return,900000,1.0
1036,bro,button-press-v2-goal-observable,1,avg_return,925000,1.0
1037,bro,button-press-v2-goal-observable,1,avg_return,950000,1.0
1038,bro,button-press-v2-goal-observable,1,avg_return,975000,1.0
1039,bro,button-press-v2-goal-observable,1,avg_return,1000000,1.0
1040,bro,button-press-v2-goal-observable,2,avg_return,25000,0.6
1041,bro,button-press-v2-goal-observable,2,avg_return,50000,0.8
1042,bro,button-press-v2-goal-observable,2,avg_return,75000,1.0
1043,bro,button-press-v2-goal-observable,2,avg_return,100000,1.0
1044,bro,button-press-v2-goal-observable,2,avg_return,125000,1.0
1045,bro,button-press-v2-goal-observable,2,avg_return,150000,1.0
1046,bro,button-press-v2-goal-observable,2,avg_return,175000,1.0
1047,bro,button-press-v2-goal-observable,2,avg_return,200000,1.0
1048,bro,button-press-v2-goal-observable,2,avg_return,225000,1.0
1049,bro,button-press-v2-goal-observable,2,avg_return,250000,0.8
1050,bro,button-press-v2-goal-observable,2,avg_return,275000,1.0
1051,bro,button-press-v2-goal-observable,2,avg_return,300000,1.0
1052,bro,button-press-v2-goal-observable,2,avg_return,325000,0.8
1053,bro,button-press-v2-goal-observable,2,avg_return,350000,1.0
1054,bro,button-press-v2-goal-observable,2,avg_return,375000,1.0
1055,bro,button-press-v2-goal-observable,2,avg_return,400000,1.0
1056,bro,button-press-v2-goal-observable,2,avg_return,425000,1.0
1057,bro,button-press-v2-goal-observable,2,avg_return,450000,1.0
1058,bro,button-press-v2-goal-observable,2,avg_return,475000,1.0
1059,bro,button-press-v2-goal-observable,2,avg_return,500000,1.0
1060,bro,button-press-v2-goal-observable,2,avg_return,525000,1.0
1061,bro,button-press-v2-goal-observable,2,avg_return,550000,1.0
1062,bro,button-press-v2-goal-observable,2,avg_return,575000,1.0
1063,bro,button-press-v2-goal-observable,2,avg_return,600000,1.0
1064,bro,button-press-v2-goal-observable,2,avg_return,625000,1.0
1065,bro,button-press-v2-goal-observable,2,avg_return,650000,1.0
1066,bro,button-press-v2-goal-observable,2,avg_return,675000,1.0
1067,bro,button-press-v2-goal-observable,2,avg_return,700000,1.0
1068,bro,button-press-v2-goal-observable,2,avg_return,725000,1.0
1069,bro,button-press-v2-goal-observable,2,avg_return,750000,1.0
1070,bro,button-press-v2-goal-observable,2,avg_return,775000,1.0
1071,bro,button-press-v2-goal-observable,2,avg_return,800000,1.0
1072,bro,button-press-v2-goal-observable,2,avg_return,825000,1.0
1073,bro,button-press-v2-goal-observable,2,avg_return,850000,1.0
1074,bro,button-press-v2-goal-observable,2,avg_return,875000,1.0
1075,bro,button-press-v2-goal-observable,2,avg_return,900000,1.0
1076,bro,button-press-v2-goal-observable,2,avg_return,925000,1.0
1077,bro,button-press-v2-goal-observable,2,avg_return,950000,1.0
1078,bro,button-press-v2-goal-observable,2,avg_return,975000,1.0
1079,bro,button-press-v2-goal-observable,2,avg_return,1000000,1.0
1080,bro,button-press-v2-goal-observable,3,avg_return,25000,0.2
1081,bro,button-press-v2-goal-observable,3,avg_return,50000,0.8
1082,bro,button-press-v2-goal-observable,3,avg_return,75000,0.2
1083,bro,button-press-v2-goal-observable,3,avg_return,100000,1.0
1084,bro,button-press-v2-goal-observable,3,avg_return,125000,0.8
1085,bro,button-press-v2-goal-observable,3,avg_return,150000,1.0
1086,bro,button-press-v2-goal-observable,3,avg_return,175000,0.4
1087,bro,button-press-v2-goal-observable,3,avg_return,200000,1.0
1088,bro,button-press-v2-goal-observable,3,avg_return,225000,1.0
1089,bro,button-press-v2-goal-observable,3,avg_return,250000,1.0
1090,bro,button-press-v2-goal-observable,3,avg_return,275000,1.0
1091,bro,button-press-v2-goal-observable,3,avg_return,300000,1.0
1092,bro,button-press-v2-goal-observable,3,avg_return,325000,0.2
1093,bro,button-press-v2-goal-observable,3,avg_return,350000,0.8
1094,bro,button-press-v2-goal-observable,3,avg_return,375000,1.0
1095,bro,button-press-v2-goal-observable,3,avg_return,400000,1.0
1096,bro,button-press-v2-goal-observable,3,avg_return,425000,1.0
1097,bro,button-press-v2-goal-observable,3,avg_return,450000,1.0
1098,bro,button-press-v2-goal-observable,3,avg_return,475000,1.0
1099,bro,button-press-v2-goal-observable,3,avg_return,500000,1.0
1100,bro,button-press-v2-goal-observable,3,avg_return,525000,1.0
1101,bro,button-press-v2-goal-observable,3,avg_return,550000,1.0
1102,bro,button-press-v2-goal-observable,3,avg_return,575000,1.0
1103,bro,button-press-v2-goal-observable,3,avg_return,600000,1.0
1104,bro,button-press-v2-goal-observable,3,avg_return,625000,1.0
1105,bro,button-press-v2-goal-observable,3,avg_return,650000,1.0
1106,bro,button-press-v2-goal-observable,3,avg_return,675000,1.0
1107,bro,button-press-v2-goal-observable,3,avg_return,700000,1.0
1108,bro,button-press-v2-goal-observable,3,avg_return,725000,1.0
1109,bro,button-press-v2-goal-observable,3,avg_return,750000,1.0
1110,bro,button-press-v2-goal-observable,3,avg_return,775000,1.0
1111,bro,button-press-v2-goal-observable,3,avg_return,800000,1.0
1112,bro,button-press-v2-goal-observable,3,avg_return,825000,1.0
1113,bro,button-press-v2-goal-observable,3,avg_return,850000,1.0
1114,bro,button-press-v2-goal-observable,3,avg_return,875000,1.0
1115,bro,button-press-v2-goal-observable,3,avg_return,900000,1.0
1116,bro,button-press-v2-goal-observable,3,avg_return,925000,1.0
1117,bro,button-press-v2-goal-observable,3,avg_return,950000,1.0
1118,bro,button-press-v2-goal-observable,3,avg_return,975000,1.0
1119,bro,button-press-v2-goal-observable,3,avg_return,1000000,1.0
1120,bro,button-press-v2-goal-observable,4,avg_return,25000,0.0
1121,bro,button-press-v2-goal-observable,4,avg_return,50000,0.8
1122,bro,button-press-v2-goal-observable,4,avg_return,75000,0.8
1123,bro,button-press-v2-goal-observable,4,avg_return,100000,0.8
1124,bro,button-press-v2-goal-observable,4,avg_return,125000,1.0
1125,bro,button-press-v2-goal-observable,4,avg_return,150000,1.0
1126,bro,button-press-v2-goal-observable,4,avg_return,175000,1.0
1127,bro,button-press-v2-goal-observable,4,avg_return,200000,0.8
1128,bro,button-press-v2-goal-observable,4,avg_return,225000,1.0
1129,bro,button-press-v2-goal-observable,4,avg_return,250000,1.0
1130,bro,button-press-v2-goal-observable,4,avg_return,275000,1.0
1131,bro,button-press-v2-goal-observable,4,avg_return,300000,1.0
1132,bro,button-press-v2-goal-observable,4,avg_return,325000,1.0
1133,bro,button-press-v2-goal-observable,4,avg_return,350000,1.0
1134,bro,button-press-v2-goal-observable,4,avg_return,375000,1.0
1135,bro,button-press-v2-goal-observable,4,avg_return,400000,1.0
1136,bro,button-press-v2-goal-observable,4,avg_return,425000,1.0
1137,bro,button-press-v2-goal-observable,4,avg_return,450000,1.0
1138,bro,button-press-v2-goal-observable,4,avg_return,475000,1.0
1139,bro,button-press-v2-goal-observable,4,avg_return,500000,1.0
1140,bro,button-press-v2-goal-observable,4,avg_return,525000,1.0
1141,bro,button-press-v2-goal-observable,4,avg_return,550000,1.0
1142,bro,button-press-v2-goal-observable,4,avg_return,575000,1.0
1143,bro,button-press-v2-goal-observable,4,avg_return,600000,1.0
1144,bro,button-press-v2-goal-observable,4,avg_return,625000,1.0
1145,bro,button-press-v2-goal-observable,4,avg_return,650000,1.0
1146,bro,button-press-v2-goal-observable,4,avg_return,675000,1.0
1147,bro,button-press-v2-goal-observable,4,avg_return,700000,1.0
1148,bro,button-press-v2-goal-observable,4,avg_return,725000,1.0
1149,bro,button-press-v2-goal-observable,4,avg_return,750000,1.0
1150,bro,button-press-v2-goal-observable,4,avg_return,775000,1.0
1151,bro,button-press-v2-goal-observable,4,avg_return,800000,1.0
1152,bro,button-press-v2-goal-observable,4,avg_return,825000,1.0
1153,bro,button-press-v2-goal-observable,4,avg_return,850000,1.0
1154,bro,button-press-v2-goal-observable,4,avg_return,875000,1.0
1155,bro,button-press-v2-goal-observable,4,avg_return,900000,1.0
1156,bro,button-press-v2-goal-observable,4,avg_return,925000,1.0
1157,bro,button-press-v2-goal-observable,4,avg_return,950000,1.0
1158,bro,button-press-v2-goal-observable,4,avg_return,975000,1.0
1159,bro,button-press-v2-goal-observable,4,avg_return,1000000,1.0
1160,bro,button-press-v2-goal-observable,5,avg_return,25000,0.8
1161,bro,button-press-v2-goal-observable,5,avg_return,50000,1.0
1162,bro,button-press-v2-goal-observable,5,avg_return,75000,1.0
1163,bro,button-press-v2-goal-observable,5,avg_return,100000,1.0
1164,bro,button-press-v2-goal-observable,5,avg_return,125000,1.0
1165,bro,button-press-v2-goal-observable,5,avg_return,150000,1.0
1166,bro,button-press-v2-goal-observable,5,avg_return,175000,1.0
1167,bro,button-press-v2-goal-observable,5,avg_return,200000,1.0
1168,bro,button-press-v2-goal-observable,5,avg_return,225000,0.6
1169,bro,button-press-v2-goal-observable,5,avg_return,250000,1.0
1170,bro,button-press-v2-goal-observable,5,avg_return,275000,1.0
1171,bro,button-press-v2-goal-observable,5,avg_return,300000,1.0
1172,bro,button-press-v2-goal-observable,5,avg_return,325000,1.0
1173,bro,button-press-v2-goal-observable,5,avg_return,350000,1.0
1174,bro,button-press-v2-goal-observable,5,avg_return,375000,1.0
1175,bro,button-press-v2-goal-observable,5,avg_return,400000,1.0
1176,bro,button-press-v2-goal-observable,5,avg_return,425000,1.0
1177,bro,button-press-v2-goal-observable,5,avg_return,450000,1.0
1178,bro,button-press-v2-goal-observable,5,avg_return,475000,0.8
1179,bro,button-press-v2-goal-observable,5,avg_return,500000,1.0
1180,bro,button-press-v2-goal-observable,5,avg_return,525000,1.0
1181,bro,button-press-v2-goal-observable,5,avg_return,550000,1.0
1182,bro,button-press-v2-goal-observable,5,avg_return,575000,1.0
1183,bro,button-press-v2-goal-observable,5,avg_return,600000,1.0
1184,bro,button-press-v2-goal-observable,5,avg_return,625000,1.0
1185,bro,button-press-v2-goal-observable,5,avg_return,650000,1.0
1186,bro,button-press-v2-goal-observable,5,avg_return,675000,1.0
1187,bro,button-press-v2-goal-observable,5,avg_return,700000,1.0
1188,bro,button-press-v2-goal-observable,5,avg_return,725000,1.0
1189,bro,button-press-v2-goal-observable,5,avg_return,750000,1.0
1190,bro,button-press-v2-goal-observable,5,avg_return,775000,1.0
1191,bro,button-press-v2-goal-observable,5,avg_return,800000,1.0
1192,bro,button-press-v2-goal-observable,5,avg_return,825000,1.0
1193,bro,button-press-v2-goal-observable,5,avg_return,850000,1.0
1194,bro,button-press-v2-goal-observable,5,avg_return,875000,1.0
1195,bro,button-press-v2-goal-observable,5,avg_return,900000,0.8
1196,bro,button-press-v2-goal-observable,5,avg_return,925000,1.0
1197,bro,button-press-v2-goal-observable,5,avg_return,950000,1.0
1198,bro,button-press-v2-goal-observable,5,avg_return,975000,1.0
1199,bro,button-press-v2-goal-observable,5,avg_return,1000000,1.0
1200,bro,button-press-v2-goal-observable,6,avg_return,25000,0.6
1201,bro,button-press-v2-goal-observable,6,avg_return,50000,0.6
1202,bro,button-press-v2-goal-observable,6,avg_return,75000,1.0
1203,bro,button-press-v2-goal-observable,6,avg_return,100000,1.0
1204,bro,button-press-v2-goal-observable,6,avg_return,125000,0.6
1205,bro,button-press-v2-goal-observable,6,avg_return,150000,1.0
1206,bro,button-press-v2-goal-observable,6,avg_return,175000,1.0
1207,bro,button-press-v2-goal-observable,6,avg_return,200000,0.8
1208,bro,button-press-v2-goal-observable,6,avg_return,225000,1.0
1209,bro,button-press-v2-goal-observable,6,avg_return,250000,1.0
1210,bro,button-press-v2-goal-observable,6,avg_return,275000,1.0
1211,bro,button-press-v2-goal-observable,6,avg_return,300000,1.0
1212,bro,button-press-v2-goal-observable,6,avg_return,325000,1.0
1213,bro,button-press-v2-goal-observable,6,avg_return,350000,1.0
1214,bro,button-press-v2-goal-observable,6,avg_return,375000,1.0
1215,bro,button-press-v2-goal-observable,6,avg_return,400000,0.8
1216,bro,button-press-v2-goal-observable,6,avg_return,425000,1.0
1217,bro,button-press-v2-goal-observable,6,avg_return,450000,1.0
1218,bro,button-press-v2-goal-observable,6,avg_return,475000,1.0
1219,bro,button-press-v2-goal-observable,6,avg_return,500000,1.0
1220,bro,button-press-v2-goal-observable,6,avg_return,525000,1.0
1221,bro,button-press-v2-goal-observable,6,avg_return,550000,1.0
1222,bro,button-press-v2-goal-observable,6,avg_return,575000,1.0
1223,bro,button-press-v2-goal-observable,6,avg_return,600000,1.0
1224,bro,button-press-v2-goal-observable,6,avg_return,625000,1.0
1225,bro,button-press-v2-goal-observable,6,avg_return,650000,1.0
1226,bro,button-press-v2-goal-observable,6,avg_return,675000,1.0
1227,bro,button-press-v2-goal-observable,6,avg_return,700000,1.0
1228,bro,button-press-v2-goal-observable,6,avg_return,725000,1.0
1229,bro,button-press-v2-goal-observable,6,avg_return,750000,1.0
1230,bro,button-press-v2-goal-observable,6,avg_return,775000,1.0
1231,bro,button-press-v2-goal-observable,6,avg_return,800000,1.0
1232,bro,button-press-v2-goal-observable,6,avg_return,825000,1.0
1233,bro,button-press-v2-goal-observable,6,avg_return,850000,1.0
1234,bro,button-press-v2-goal-observable,6,avg_return,875000,1.0
1235,bro,button-press-v2-goal-observable,6,avg_return,900000,1.0
1236,bro,button-press-v2-goal-observable,6,avg_return,925000,1.0
1237,bro,button-press-v2-goal-observable,6,avg_return,950000,1.0
1238,bro,button-press-v2-goal-observable,6,avg_return,975000,1.0
1239,bro,button-press-v2-goal-observable,6,avg_return,1000000,1.0
1240,bro,button-press-v2-goal-observable,7,avg_return,25000,0.2
1241,bro,button-press-v2-goal-observable,7,avg_return,50000,0.8
1242,bro,button-press-v2-goal-observable,7,avg_return,75000,1.0
1243,bro,button-press-v2-goal-observable,7,avg_return,100000,0.8
1244,bro,button-press-v2-goal-observable,7,avg_return,125000,0.8
1245,bro,button-press-v2-goal-observable,7,avg_return,150000,1.0
1246,bro,button-press-v2-goal-observable,7,avg_return,175000,1.0
1247,bro,button-press-v2-goal-observable,7,avg_return,200000,1.0
1248,bro,button-press-v2-goal-observable,7,avg_return,225000,1.0
1249,bro,button-press-v2-goal-observable,7,avg_return,250000,1.0
1250,bro,button-press-v2-goal-observable,7,avg_return,275000,1.0
1251,bro,button-press-v2-goal-observable,7,avg_return,300000,1.0
1252,bro,button-press-v2-goal-observable,7,avg_return,325000,1.0
1253,bro,button-press-v2-goal-observable,7,avg_return,350000,1.0
1254,bro,button-press-v2-goal-observable,7,avg_return,375000,1.0
1255,bro,button-press-v2-goal-observable,7,avg_return,400000,1.0
1256,bro,button-press-v2-goal-observable,7,avg_return,425000,1.0
1257,bro,button-press-v2-goal-observable,7,avg_return,450000,1.0
1258,bro,button-press-v2-goal-observable,7,avg_return,475000,1.0
1259,bro,button-press-v2-goal-observable,7,avg_return,500000,1.0
1260,bro,button-press-v2-goal-observable,7,avg_return,525000,1.0
1261,bro,button-press-v2-goal-observable,7,avg_return,550000,1.0
1262,bro,button-press-v2-goal-observable,7,avg_return,575000,1.0
1263,bro,button-press-v2-goal-observable,7,avg_return,600000,1.0
1264,bro,button-press-v2-goal-observable,7,avg_return,625000,1.0
1265,bro,button-press-v2-goal-observable,7,avg_return,650000,1.0
1266,bro,button-press-v2-goal-observable,7,avg_return,675000,1.0
1267,bro,button-press-v2-goal-observable,7,avg_return,700000,1.0
1268,bro,button-press-v2-goal-observable,7,avg_return,725000,1.0
1269,bro,button-press-v2-goal-observable,7,avg_return,750000,1.0
1270,bro,button-press-v2-goal-observable,7,avg_return,775000,1.0
1271,bro,button-press-v2-goal-observable,7,avg_return,800000,1.0
1272,bro,button-press-v2-goal-observable,7,avg_return,825000,1.0
1273,bro,button-press-v2-goal-observable,7,avg_return,850000,1.0
1274,bro,button-press-v2-goal-observable,7,avg_return,875000,1.0
1275,bro,button-press-v2-goal-observable,7,avg_return,900000,1.0
1276,bro,button-press-v2-goal-observable,7,avg_return,925000,1.0
1277,bro,button-press-v2-goal-observable,7,avg_return,950000,1.0
1278,bro,button-press-v2-goal-observable,7,avg_return,975000,1.0
1279,bro,button-press-v2-goal-observable,7,avg_return,1000000,1.0
1280,bro,button-press-v2-goal-observable,8,avg_return,25000,0.0
1281,bro,button-press-v2-goal-observable,8,avg_return,50000,0.4
1282,bro,button-press-v2-goal-observable,8,avg_return,75000,0.8
1283,bro,button-press-v2-goal-observable,8,avg_return,100000,1.0
1284,bro,button-press-v2-goal-observable,8,avg_return,125000,1.0
1285,bro,button-press-v2-goal-observable,8,avg_return,150000,1.0
1286,bro,button-press-v2-goal-observable,8,avg_return,175000,1.0
1287,bro,button-press-v2-goal-observable,8,avg_return,200000,1.0
1288,bro,button-press-v2-goal-observable,8,avg_return,225000,1.0
1289,bro,button-press-v2-goal-observable,8,avg_return,250000,0.6
1290,bro,button-press-v2-goal-observable,8,avg_return,275000,1.0
1291,bro,button-press-v2-goal-observable,8,avg_return,300000,0.8
1292,bro,button-press-v2-goal-observable,8,avg_return,325000,1.0
1293,bro,button-press-v2-goal-observable,8,avg_return,350000,1.0
1294,bro,button-press-v2-goal-observable,8,avg_return,375000,1.0
1295,bro,button-press-v2-goal-observable,8,avg_return,400000,0.8
1296,bro,button-press-v2-goal-observable,8,avg_return,425000,0.6
1297,bro,button-press-v2-goal-observable,8,avg_return,450000,1.0
1298,bro,button-press-v2-goal-observable,8,avg_return,475000,1.0
1299,bro,button-press-v2-goal-observable,8,avg_return,500000,1.0
1300,bro,button-press-v2-goal-observable,8,avg_return,525000,1.0
1301,bro,button-press-v2-goal-observable,8,avg_return,550000,1.0
1302,bro,button-press-v2-goal-observable,8,avg_return,575000,1.0
1303,bro,button-press-v2-goal-observable,8,avg_return,600000,1.0
1304,bro,button-press-v2-goal-observable,8,avg_return,625000,1.0
1305,bro,button-press-v2-goal-observable,8,avg_return,650000,1.0
1306,bro,button-press-v2-goal-observable,8,avg_return,675000,0.8
1307,bro,button-press-v2-goal-observable,8,avg_return,700000,1.0
1308,bro,button-press-v2-goal-observable,8,avg_return,725000,1.0
1309,bro,button-press-v2-goal-observable,8,avg_return,750000,1.0
1310,bro,button-press-v2-goal-observable,8,avg_return,775000,1.0
1311,bro,button-press-v2-goal-observable,8,avg_return,800000,1.0
1312,bro,button-press-v2-goal-observable,8,avg_return,825000,1.0
1313,bro,button-press-v2-goal-observable,8,avg_return,850000,1.0
1314,bro,button-press-v2-goal-observable,8,avg_return,875000,1.0
1315,bro,button-press-v2-goal-observable,8,avg_return,900000,1.0
1316,bro,button-press-v2-goal-observable,8,avg_return,925000,1.0
1317,bro,button-press-v2-goal-observable,8,avg_return,950000,1.0
1318,bro,button-press-v2-goal-observable,8,avg_return,975000,1.0
1319,bro,button-press-v2-goal-observable,8,avg_return,1000000,1.0
1320,bro,button-press-v2-goal-observable,9,avg_return,25000,0.2
1321,bro,button-press-v2-goal-observable,9,avg_return,50000,1.0
1322,bro,button-press-v2-goal-observable,9,avg_return,75000,1.0
1323,bro,button-press-v2-goal-observable,9,avg_return,100000,1.0
1324,bro,button-press-v2-goal-observable,9,avg_return,125000,1.0
1325,bro,button-press-v2-goal-observable,9,avg_return,150000,1.0
