,exp_name,env_name,seed,metric,env_step,value
731,simba_td_mpcv2,dog-trot,3,avg_return,850000.0,457.6204528808594
732,simba_td_mpcv2,dog-trot,3,avg_return,875000.0,414.9675903320313
733,simba_td_mpcv2,dog-trot,3,avg_return,900000.0,458.581787109375
734,simba_td_mpcv2,dog-trot,3,avg_return,925000.0,489.11761474609375
735,simba_td_mpcv2,dog-trot,3,avg_return,950000.0,503.2694396972656
736,simba_td_mpcv2,dog-trot,3,avg_return,975000.0,392.7628173828125
737,simba_td_mpcv2,dog-trot,3,avg_return,1000000.0,519.5155029296875
738,simba_td_mpcv2,dog-walk,1,avg_return,0.0,6.411089897155762
739,simba_td_mpcv2,dog-walk,1,avg_return,25000.0,6.929856777191162
740,simba_td_mpcv2,dog-walk,1,avg_return,50000.0,33.471473693847656
741,simba_td_mpcv2,dog-walk,1,avg_return,75000.0,44.08698272705078
742,simba_td_mpcv2,dog-walk,1,avg_return,100000.0,47.633750915527344
743,simba_td_mpcv2,dog-walk,1,avg_return,125000.0,64.09712982177734
744,simba_td_mpcv2,dog-walk,1,avg_return,150000.0,99.8757781982422
745,simba_td_mpcv2,dog-walk,1,avg_return,175000.0,223.354736328125
746,simba_td_mpcv2,dog-walk,1,avg_return,200000.0,145.40573120117188
747,simba_td_mpcv2,dog-walk,1,avg_return,225000.0,367.28997802734375
748,simba_td_mpcv2,dog-walk,1,avg_return,250000.0,539.0186767578125
749,simba_td_mpcv2,dog-walk,1,avg_return,275000.0,488.0536193847656
750,simba_td_mpcv2,dog-walk,1,avg_return,300000.0,669.3001708984375
751,simba_td_mpcv2,dog-walk,1,avg_return,325000.0,525.7474975585938
752,simba_td_mpcv2,dog-walk,1,avg_return,350000.0,673.552001953125
753,simba_td_mpcv2,dog-walk,1,avg_return,375000.0,649.6848754882812
754,simba_td_mpcv2,dog-walk,1,avg_return,400000.0,610.6343383789062
755,simba_td_mpcv2,dog-walk,1,avg_return,425000.0,614.2308349609375
756,simba_td_mpcv2,dog-walk,1,avg_return,450000.0,677.8646240234375
757,simba_td_mpcv2,dog-walk,1,avg_return,475000.0,716.6331176757812
758,simba_td_mpcv2,dog-walk,1,avg_return,500000.0,777.72265625
759,simba_td_mpcv2,dog-walk,1,avg_return,525000.0,786.775634765625
760,simba_td_mpcv2,dog-walk,1,avg_return,550000.0,813.0762939453125
761,simba_td_mpcv2,dog-walk,1,avg_return,575000.0,794.7325439453125
762,simba_td_mpcv2,dog-walk,1,avg_return,600000.0,772.6072387695312
763,simba_td_mpcv2,dog-walk,1,avg_return,625000.0,853.322265625
764,simba_td_mpcv2,dog-walk,1,avg_return,650000.0,906.92333984375
765,simba_td_mpcv2,dog-walk,1,avg_return,675000.0,864.6160888671875
766,simba_td_mpcv2,dog-walk,1,avg_return,700000.0,875.3056640625
767,simba_td_mpcv2,dog-walk,1,avg_return,725000.0,887.40966796875
768,simba_td_mpcv2,dog-walk,1,avg_return,750000.0,882.1740112304688
769,simba_td_mpcv2,dog-walk,1,avg_return,775000.0,917.8529052734376
770,simba_td_mpcv2,dog-walk,1,avg_return,800000.0,897.5099487304688
771,simba_td_mpcv2,dog-walk,1,avg_return,825000.0,891.6173095703125
772,simba_td_mpcv2,dog-walk,1,avg_return,850000.0,913.9249267578124
773,simba_td_mpcv2,dog-walk,1,avg_return,875000.0,916.1027221679688
774,simba_td_mpcv2,dog-walk,1,avg_return,900000.0,927.8059692382812
775,simba_td_mpcv2,dog-walk,1,avg_return,925000.0,933.0764770507812
776,simba_td_mpcv2,dog-walk,1,avg_return,950000.0,924.1183471679688
777,simba_td_mpcv2,dog-walk,1,avg_return,975000.0,913.8524169921876
778,simba_td_mpcv2,dog-walk,1,avg_return,1000000.0,876.7467651367188
779,simba_td_mpcv2,dog-walk,2,avg_return,0.0,6.1991729736328125
780,simba_td_mpcv2,dog-walk,2,avg_return,25000.0,20.63077163696289
781,simba_td_mpcv2,dog-walk,2,avg_return,50000.0,11.059398651123049
782,simba_td_mpcv2,dog-walk,2,avg_return,75000.0,31.78033447265625
783,simba_td_mpcv2,dog-walk,2,avg_return,100000.0,18.742267608642575
784,simba_td_mpcv2,dog-walk,2,avg_return,125000.0,101.44969177246094
785,simba_td_mpcv2,dog-walk,2,avg_return,150000.0,96.21100616455078
786,simba_td_mpcv2,dog-walk,2,avg_return,175000.0,162.81234741210938
787,simba_td_mpcv2,dog-walk,2,avg_return,200000.0,270.79425048828125
788,simba_td_mpcv2,dog-walk,2,avg_return,225000.0,403.0855407714844
789,simba_td_mpcv2,dog-walk,2,avg_return,250000.0,393.79302978515625
790,simba_td_mpcv2,dog-walk,2,avg_return,275000.0,493.2952575683594
791,simba_td_mpcv2,dog-walk,2,avg_return,300000.0,483.7906799316406
792,simba_td_mpcv2,dog-walk,2,avg_return,325000.0,581.7215576171875
793,simba_td_mpcv2,dog-walk,2,avg_return,350000.0,657.6201782226562
794,simba_td_mpcv2,dog-walk,2,avg_return,375000.0,736.8950805664062
795,simba_td_mpcv2,dog-walk,2,avg_return,400000.0,616.1707763671875
796,simba_td_mpcv2,dog-walk,2,avg_return,425000.0,741.9625854492188
797,simba_td_mpcv2,dog-walk,2,avg_return,450000.0,792.7393188476562
798,simba_td_mpcv2,dog-walk,2,avg_return,475000.0,861.5817260742188
799,simba_td_mpcv2,dog-walk,2,avg_return,500000.0,785.0979614257812
800,simba_td_mpcv2,dog-walk,2,avg_return,525000.0,845.9434814453125
801,simba_td_mpcv2,dog-walk,2,avg_return,550000.0,817.5416259765625
802,simba_td_mpcv2,dog-walk,2,avg_return,575000.0,882.3192138671875
803,simba_td_mpcv2,dog-walk,2,avg_return,600000.0,890.6170043945312
804,simba_td_mpcv2,dog-walk,2,avg_return,625000.0,879.0001220703125
805,simba_td_mpcv2,dog-walk,2,avg_return,650000.0,811.2493896484375
806,simba_td_mpcv2,dog-walk,2,avg_return,675000.0,913.5936279296876
807,simba_td_mpcv2,dog-walk,2,avg_return,700000.0,880.9454956054688
808,simba_td_mpcv2,dog-walk,2,avg_return,725000.0,933.1017456054688
809,simba_td_mpcv2,dog-walk,2,avg_return,750000.0,883.0225830078125
810,simba_td_mpcv2,dog-walk,2,avg_return,775000.0,919.3310546875
811,simba_td_mpcv2,dog-walk,2,avg_return,800000.0,866.7532958984375
812,simba_td_mpcv2,dog-walk,2,avg_return,825000.0,910.9314575195312
813,simba_td_mpcv2,dog-walk,2,avg_return,850000.0,942.79736328125
814,simba_td_mpcv2,dog-walk,2,avg_return,875000.0,940.0836181640624
815,simba_td_mpcv2,dog-walk,2,avg_return,900000.0,874.2952270507812
816,simba_td_mpcv2,dog-walk,2,avg_return,925000.0,930.5715942382812
817,simba_td_mpcv2,dog-walk,2,avg_return,950000.0,880.3193359375
818,simba_td_mpcv2,dog-walk,2,avg_return,975000.0,914.0274658203124
819,simba_td_mpcv2,dog-walk,2,avg_return,1000000.0,859.4337768554688
820,simba_td_mpcv2,dog-walk,3,avg_return,0.0,7.8961968421936035
821,simba_td_mpcv2,dog-walk,3,avg_return,25000.0,12.496664047241213
822,simba_td_mpcv2,dog-walk,3,avg_return,50000.0,7.479420661926269
823,simba_td_mpcv2,dog-walk,3,avg_return,75000.0,47.155906677246094
824,simba_td_mpcv2,dog-walk,3,avg_return,100000.0,69.5165786743164
825,simba_td_mpcv2,dog-walk,3,avg_return,125000.0,80.30603790283203
826,simba_td_mpcv2,dog-walk,3,avg_return,150000.0,113.9904556274414
827,simba_td_mpcv2,dog-walk,3,avg_return,175000.0,165.4287872314453
828,simba_td_mpcv2,dog-walk,3,avg_return,200000.0,88.09969329833984
829,simba_td_mpcv2,dog-walk,3,avg_return,225000.0,300.6199645996094
830,simba_td_mpcv2,dog-walk,3,avg_return,250000.0,443.55908203125
831,simba_td_mpcv2,dog-walk,3,avg_return,275000.0,494.2509765625
832,simba_td_mpcv2,dog-walk,3,avg_return,300000.0,646.4660034179688
833,simba_td_mpcv2,dog-walk,3,avg_return,325000.0,738.930419921875
834,simba_td_mpcv2,dog-walk,3,avg_return,350000.0,638.7055053710938
835,simba_td_mpcv2,dog-walk,3,avg_return,375000.0,727.3626708984375
836,simba_td_mpcv2,dog-walk,3,avg_return,400000.0,633.640625
837,simba_td_mpcv2,dog-walk,3,avg_return,425000.0,692.3980712890625
838,simba_td_mpcv2,dog-walk,3,avg_return,450000.0,723.4542236328125
839,simba_td_mpcv2,dog-walk,3,avg_return,475000.0,772.3854370117188
840,simba_td_mpcv2,dog-walk,3,avg_return,500000.0,752.9255981445312
841,simba_td_mpcv2,dog-walk,3,avg_return,525000.0,798.4005126953125
842,simba_td_mpcv2,dog-walk,3,avg_return,550000.0,858.3020629882812
843,simba_td_mpcv2,dog-walk,3,avg_return,575000.0,811.9361572265625
844,simba_td_mpcv2,dog-walk,3,avg_return,600000.0,868.8142700195312
845,simba_td_mpcv2,dog-walk,3,avg_return,625000.0,902.2623291015624
846,simba_td_mpcv2,dog-walk,3,avg_return,650000.0,887.5296020507812
847,simba_td_mpcv2,dog-walk,3,avg_return,675000.0,897.9005126953125
848,simba_td_mpcv2,dog-walk,3,avg_return,700000.0,918.9588012695312
849,simba_td_mpcv2,dog-walk,3,avg_return,725000.0,810.41650390625
850,simba_td_mpcv2,dog-walk,3,avg_return,750000.0,885.8115234375
851,simba_td_mpcv2,dog-walk,3,avg_return,775000.0,934.6878662109376
852,simba_td_mpcv2,dog-walk,3,avg_return,800000.0,925.2613525390624
853,simba_td_mpcv2,dog-walk,3,avg_return,825000.0,906.2529296875
854,simba_td_mpcv2,dog-walk,3,avg_return,850000.0,870.6827392578125
855,simba_td_mpcv2,dog-walk,3,avg_return,875000.0,779.0580444335938
856,simba_td_mpcv2,dog-walk,3,avg_return,900000.0,938.8738403320312
857,simba_td_mpcv2,dog-walk,3,avg_return,925000.0,923.3599853515624
858,simba_td_mpcv2,dog-walk,3,avg_return,950000.0,939.9005126953124
859,simba_td_mpcv2,dog-walk,3,avg_return,975000.0,918.1398315429688
860,simba_td_mpcv2,dog-walk,3,avg_return,1000000.0,925.16748046875
0,simba_td_mpcv2,humanoid-run,1,avg_return,0.0,0.7480375170707703
1,simba_td_mpcv2,humanoid-run,1,avg_return,25000.0,0.609241783618927
2,simba_td_mpcv2,humanoid-run,1,avg_return,50000.0,1.1158902645111084
3,simba_td_mpcv2,humanoid-run,1,avg_return,75000.0,0.9723679423332214
4,simba_td_mpcv2,humanoid-run,1,avg_return,100000.0,1.2080515623092651
5,simba_td_mpcv2,humanoid-run,1,avg_return,125000.0,1.194374918937683
6,simba_td_mpcv2,humanoid-run,1,avg_return,150000.0,0.8397309184074402
7,simba_td_mpcv2,humanoid-run,1,avg_return,175000.0,0.9763170480728148
8,simba_td_mpcv2,humanoid-run,1,avg_return,200000.0,1.2339322566986084
9,simba_td_mpcv2,humanoid-run,1,avg_return,225000.0,2.1393842697143555
10,simba_td_mpcv2,humanoid-run,1,avg_return,250000.0,2.583273410797119
11,simba_td_mpcv2,humanoid-run,1,avg_return,275000.0,25.881322860717773
12,simba_td_mpcv2,humanoid-run,1,avg_return,300000.0,58.01323318481445
13,simba_td_mpcv2,humanoid-run,1,avg_return,325000.0,33.005455017089844
14,simba_td_mpcv2,humanoid-run,1,avg_return,350000.0,89.10264587402344
15,simba_td_mpcv2,humanoid-run,1,avg_return,375000.0,110.21833801269533
16,simba_td_mpcv2,humanoid-run,1,avg_return,400000.0,123.70249938964844
17,simba_td_mpcv2,humanoid-run,1,avg_return,425000.0,117.27410888671876
18,simba_td_mpcv2,humanoid-run,1,avg_return,450000.0,142.68968200683594
19,simba_td_mpcv2,humanoid-run,1,avg_return,475000.0,111.38429260253906
20,simba_td_mpcv2,humanoid-run,1,avg_return,500000.0,151.9984588623047
21,simba_td_mpcv2,humanoid-run,1,avg_return,525000.0,161.7077178955078
22,simba_td_mpcv2,humanoid-run,1,avg_return,550000.0,162.40518188476562
23,simba_td_mpcv2,humanoid-run,1,avg_return,575000.0,180.07192993164062
24,simba_td_mpcv2,humanoid-run,1,avg_return,600000.0,72.0125503540039
25,simba_td_mpcv2,humanoid-run,1,avg_return,625000.0,162.1648712158203
26,simba_td_mpcv2,humanoid-run,1,avg_return,650000.0,189.950927734375
27,simba_td_mpcv2,humanoid-run,1,avg_return,675000.0,191.0986175537109
28,simba_td_mpcv2,humanoid-run,1,avg_return,700000.0,206.5192108154297
29,simba_td_mpcv2,humanoid-run,1,avg_return,725000.0,213.680419921875
30,simba_td_mpcv2,humanoid-run,1,avg_return,750000.0,229.5257110595703
31,simba_td_mpcv2,humanoid-run,1,avg_return,775000.0,238.6680145263672
32,simba_td_mpcv2,humanoid-run,1,avg_return,800000.0,216.6185607910156
33,simba_td_mpcv2,humanoid-run,1,avg_return,825000.0,277.6946716308594
34,simba_td_mpcv2,humanoid-run,1,avg_return,850000.0,205.60513305664065
35,simba_td_mpcv2,humanoid-run,1,avg_return,875000.0,260.07916259765625
36,simba_td_mpcv2,humanoid-run,1,avg_return,900000.0,240.27511596679688
37,simba_td_mpcv2,humanoid-run,1,avg_return,925000.0,240.78793334960935
38,simba_td_mpcv2,humanoid-run,1,avg_return,950000.0,274.3827209472656
39,simba_td_mpcv2,humanoid-run,1,avg_return,975000.0,316.5816650390625
40,simba_td_mpcv2,humanoid-run,1,avg_return,1000000.0,236.5195770263672
41,simba_td_mpcv2,humanoid-run,2,avg_return,0.0,0.9683575630187988
42,simba_td_mpcv2,humanoid-run,2,avg_return,25000.0,0.9772739410400392
43,simba_td_mpcv2,humanoid-run,2,avg_return,50000.0,1.2261168956756592
44,simba_td_mpcv2,humanoid-run,2,avg_return,75000.0,1.1359736919403076
45,simba_td_mpcv2,humanoid-run,2,avg_return,100000.0,0.8628113865852356
46,simba_td_mpcv2,humanoid-run,2,avg_return,125000.0,1.0032532215118408
47,simba_td_mpcv2,humanoid-run,2,avg_return,150000.0,1.1036105155944824
48,simba_td_mpcv2,humanoid-run,2,avg_return,175000.0,0.8896509408950806
49,simba_td_mpcv2,humanoid-run,2,avg_return,200000.0,1.0261188745498655
50,simba_td_mpcv2,humanoid-run,2,avg_return,225000.0,0.9506332278251648
51,simba_td_mpcv2,humanoid-run,2,avg_return,250000.0,42.67960739135742
52,simba_td_mpcv2,humanoid-run,2,avg_return,275000.0,64.36104583740234
53,simba_td_mpcv2,humanoid-run,2,avg_return,300000.0,93.77113342285156
54,simba_td_mpcv2,humanoid-run,2,avg_return,325000.0,100.32964324951172
55,simba_td_mpcv2,humanoid-run,2,avg_return,350000.0,97.90111541748048
56,simba_td_mpcv2,humanoid-run,2,avg_return,375000.0,112.3757095336914
57,simba_td_mpcv2,humanoid-run,2,avg_return,400000.0,121.83674621582033
58,simba_td_mpcv2,humanoid-run,2,avg_return,425000.0,112.94493103027344
59,simba_td_mpcv2,humanoid-run,2,avg_return,450000.0,145.86424255371094
60,simba_td_mpcv2,humanoid-run,2,avg_return,475000.0,116.82096862792967
61,simba_td_mpcv2,humanoid-run,2,avg_return,500000.0,163.4089813232422
62,simba_td_mpcv2,humanoid-run,2,avg_return,525000.0,147.82492065429688
63,simba_td_mpcv2,humanoid-run,2,avg_return,550000.0,165.9807586669922
64,simba_td_mpcv2,humanoid-run,2,avg_return,575000.0,177.15484619140625
65,simba_td_mpcv2,humanoid-run,2,avg_return,600000.0,140.69696044921875
66,simba_td_mpcv2,humanoid-run,2,avg_return,625000.0,173.67637634277344
67,simba_td_mpcv2,humanoid-run,2,avg_return,650000.0,198.09783935546875
68,simba_td_mpcv2,humanoid-run,2,avg_return,675000.0,221.2041015625
69,simba_td_mpcv2,humanoid-run,2,avg_return,700000.0,211.11233520507807
70,simba_td_mpcv2,humanoid-run,2,avg_return,725000.0,208.2045440673828
71,simba_td_mpcv2,humanoid-run,2,avg_return,750000.0,204.5542907714844
72,simba_td_mpcv2,humanoid-run,2,avg_return,775000.0,228.30886840820312
73,simba_td_mpcv2,humanoid-run,2,avg_return,800000.0,275.9110107421875
74,simba_td_mpcv2,humanoid-run,2,avg_return,825000.0,240.4338836669922
75,simba_td_mpcv2,humanoid-run,2,avg_return,850000.0,232.7625274658203
76,simba_td_mpcv2,humanoid-run,2,avg_return,875000.0,263.1239929199219
77,simba_td_mpcv2,humanoid-run,2,avg_return,900000.0,269.520751953125
78,simba_td_mpcv2,humanoid-run,2,avg_return,925000.0,275.0472106933594
79,simba_td_mpcv2,humanoid-run,2,avg_return,950000.0,238.16845703125
80,simba_td_mpcv2,humanoid-run,2,avg_return,975000.0,247.2598419189453
81,simba_td_mpcv2,humanoid-run,2,avg_return,1000000.0,292.0916442871094
82,simba_td_mpcv2,humanoid-run,3,avg_return,0.0,0.7146806120872498
83,simba_td_mpcv2,humanoid-run,3,avg_return,25000.0,0.8166916966438293
84,simba_td_mpcv2,humanoid-run,3,avg_return,50000.0,1.530909538269043
85,simba_td_mpcv2,humanoid-run,3,avg_return,75000.0,1.177939534187317
86,simba_td_mpcv2,humanoid-run,3,avg_return,100000.0,1.246904373168945
87,simba_td_mpcv2,humanoid-run,3,avg_return,125000.0,1.0266830921173096
88,simba_td_mpcv2,humanoid-run,3,avg_return,150000.0,20.44585227966309
89,simba_td_mpcv2,humanoid-run,3,avg_return,175000.0,55.22002410888672
90,simba_td_mpcv2,humanoid-run,3,avg_return,200000.0,76.11567687988281
91,simba_td_mpcv2,humanoid-run,3,avg_return,225000.0,91.06346130371094
92,simba_td_mpcv2,humanoid-run,3,avg_return,250000.0,98.10072326660156
93,simba_td_mpcv2,humanoid-run,3,avg_return,275000.0,89.87919616699219
94,simba_td_mpcv2,humanoid-run,3,avg_return,300000.0,84.80549621582031
95,simba_td_mpcv2,humanoid-run,3,avg_return,325000.0,108.03763580322266
96,simba_td_mpcv2,humanoid-run,3,avg_return,350000.0,122.2775650024414
97,simba_td_mpcv2,humanoid-run,3,avg_return,375000.0,125.7487564086914
98,simba_td_mpcv2,humanoid-run,3,avg_return,400000.0,114.1413345336914
99,simba_td_mpcv2,humanoid-run,3,avg_return,425000.0,136.47653198242188
100,simba_td_mpcv2,humanoid-run,3,avg_return,450000.0,154.31399536132812
101,simba_td_mpcv2,humanoid-run,3,avg_return,475000.0,151.92572021484375
102,simba_td_mpcv2,humanoid-run,3,avg_return,500000.0,169.09873962402344
103,simba_td_mpcv2,humanoid-run,3,avg_return,525000.0,179.57093811035156
104,simba_td_mpcv2,humanoid-run,3,avg_return,550000.0,191.07662963867188
105,simba_td_mpcv2,humanoid-run,3,avg_return,575000.0,173.58096313476562
106,simba_td_mpcv2,humanoid-run,3,avg_return,600000.0,197.42904663085935
107,simba_td_mpcv2,humanoid-run,3,avg_return,625000.0,197.7481231689453
108,simba_td_mpcv2,humanoid-run,3,avg_return,650000.0,216.01773071289065
109,simba_td_mpcv2,humanoid-run,3,avg_return,675000.0,213.4437713623047
110,simba_td_mpcv2,humanoid-run,3,avg_return,700000.0,233.0450134277344
111,simba_td_mpcv2,humanoid-run,3,avg_return,725000.0,232.0812530517578
112,simba_td_mpcv2,humanoid-run,3,avg_return,750000.0,253.4288330078125
113,simba_td_mpcv2,humanoid-run,3,avg_return,775000.0,237.3347625732422
114,simba_td_mpcv2,humanoid-run,3,avg_return,800000.0,254.2642822265625
115,simba_td_mpcv2,humanoid-run,3,avg_return,825000.0,241.6739196777344
116,simba_td_mpcv2,humanoid-run,3,avg_return,850000.0,269.42828369140625
117,simba_td_mpcv2,humanoid-run,3,avg_return,875000.0,232.06265258789065
118,simba_td_mpcv2,humanoid-run,3,avg_return,900000.0,267.0849914550781
119,simba_td_mpcv2,humanoid-run,3,avg_return,925000.0,256.74530029296875
120,simba_td_mpcv2,humanoid-run,3,avg_return,950000.0,296.08966064453125
121,simba_td_mpcv2,humanoid-run,3,avg_return,975000.0,261.4678039550781
122,simba_td_mpcv2,humanoid-run,3,avg_return,1000000.0,264.7787780761719
123,simba_td_mpcv2,humanoid-stand,1,avg_return,0.0,4.427788734436035
124,simba_td_mpcv2,humanoid-stand,1,avg_return,25000.0,3.579142808914185
125,simba_td_mpcv2,humanoid-stand,1,avg_return,50000.0,6.719226837158203
126,simba_td_mpcv2,humanoid-stand,1,avg_return,75000.0,5.7599639892578125
127,simba_td_mpcv2,humanoid-stand,1,avg_return,100000.0,7.187635898590088
128,simba_td_mpcv2,humanoid-stand,1,avg_return,125000.0,7.073117733001709
129,simba_td_mpcv2,humanoid-stand,1,avg_return,150000.0,5.727240562438965
130,simba_td_mpcv2,humanoid-stand,1,avg_return,175000.0,5.282394409179688
131,simba_td_mpcv2,humanoid-stand,1,avg_return,200000.0,7.527867794036865
132,simba_td_mpcv2,humanoid-stand,1,avg_return,225000.0,7.008476257324219
133,simba_td_mpcv2,humanoid-stand,1,avg_return,250000.0,6.374423027038574
134,simba_td_mpcv2,humanoid-stand,1,avg_return,275000.0,7.677961826324463
135,simba_td_mpcv2,humanoid-stand,1,avg_return,300000.0,7.0660834312438965
136,simba_td_mpcv2,humanoid-stand,1,avg_return,325000.0,7.223427772521973
137,simba_td_mpcv2,humanoid-stand,1,avg_return,350000.0,113.37629699707033
138,simba_td_mpcv2,humanoid-stand,1,avg_return,375000.0,143.28793334960938
139,simba_td_mpcv2,humanoid-stand,1,avg_return,400000.0,52.03361892700195
140,simba_td_mpcv2,humanoid-stand,1,avg_return,425000.0,287.9266357421875
141,simba_td_mpcv2,humanoid-stand,1,avg_return,450000.0,369.3216857910156
142,simba_td_mpcv2,humanoid-stand,1,avg_return,475000.0,374.18994140625
143,simba_td_mpcv2,humanoid-stand,1,avg_return,500000.0,379.2466430664063
144,simba_td_mpcv2,humanoid-stand,1,avg_return,525000.0,498.15960693359375
145,simba_td_mpcv2,humanoid-stand,1,avg_return,550000.0,519.749267578125
146,simba_td_mpcv2,humanoid-stand,1,avg_return,575000.0,522.4078979492188
147,simba_td_mpcv2,humanoid-stand,1,avg_return,600000.0,587.4058837890625
148,simba_td_mpcv2,humanoid-stand,1,avg_return,625000.0,586.2803955078125
149,simba_td_mpcv2,humanoid-stand,1,avg_return,650000.0,629.5945434570312
150,simba_td_mpcv2,humanoid-stand,1,avg_return,675000.0,556.9202880859375
151,simba_td_mpcv2,humanoid-stand,1,avg_return,700000.0,682.9462280273438
152,simba_td_mpcv2,humanoid-stand,1,avg_return,725000.0,752.51318359375
153,simba_td_mpcv2,humanoid-stand,1,avg_return,750000.0,757.8670654296875
154,simba_td_mpcv2,humanoid-stand,1,avg_return,775000.0,772.9825439453125
155,simba_td_mpcv2,humanoid-stand,1,avg_return,800000.0,633.2396240234375
156,simba_td_mpcv2,humanoid-stand,1,avg_return,825000.0,698.1919555664062
157,simba_td_mpcv2,humanoid-stand,1,avg_return,850000.0,731.926513671875
158,simba_td_mpcv2,humanoid-stand,1,avg_return,875000.0,666.7023315429688
159,simba_td_mpcv2,humanoid-stand,1,avg_return,900000.0,828.9572143554688
160,simba_td_mpcv2,humanoid-stand,1,avg_return,925000.0,866.4163208007812
161,simba_td_mpcv2,humanoid-stand,1,avg_return,950000.0,824.0498046875
162,simba_td_mpcv2,humanoid-stand,1,avg_return,975000.0,813.1616821289062
163,simba_td_mpcv2,humanoid-stand,1,avg_return,1000000.0,703.1874389648438
164,simba_td_mpcv2,humanoid-stand,2,avg_return,0.0,5.742779731750488
165,simba_td_mpcv2,humanoid-stand,2,avg_return,25000.0,4.099363327026367
166,simba_td_mpcv2,humanoid-stand,2,avg_return,50000.0,7.138164520263672
167,simba_td_mpcv2,humanoid-stand,2,avg_return,75000.0,7.367713928222656
168,simba_td_mpcv2,humanoid-stand,2,avg_return,100000.0,4.954399585723877
169,simba_td_mpcv2,humanoid-stand,2,avg_return,125000.0,6.373178958892822
170,simba_td_mpcv2,humanoid-stand,2,avg_return,150000.0,6.700051784515381
171,simba_td_mpcv2,humanoid-stand,2,avg_return,175000.0,12.361948013305664
172,simba_td_mpcv2,humanoid-stand,2,avg_return,200000.0,122.1715850830078
173,simba_td_mpcv2,humanoid-stand,2,avg_return,225000.0,191.34341430664065
174,simba_td_mpcv2,humanoid-stand,2,avg_return,250000.0,220.936279296875
175,simba_td_mpcv2,humanoid-stand,2,avg_return,275000.0,332.6755065917969
176,simba_td_mpcv2,humanoid-stand,2,avg_return,300000.0,346.08074951171875
177,simba_td_mpcv2,humanoid-stand,2,avg_return,325000.0,387.9981994628906
178,simba_td_mpcv2,humanoid-stand,2,avg_return,350000.0,414.14892578125
179,simba_td_mpcv2,humanoid-stand,2,avg_return,375000.0,457.733642578125
180,simba_td_mpcv2,humanoid-stand,2,avg_return,400000.0,469.7939453125
181,simba_td_mpcv2,humanoid-stand,2,avg_return,425000.0,533.9807739257812
182,simba_td_mpcv2,humanoid-stand,2,avg_return,450000.0,614.5960693359375
183,simba_td_mpcv2,humanoid-stand,2,avg_return,475000.0,581.28076171875
184,simba_td_mpcv2,humanoid-stand,2,avg_return,500000.0,618.2760620117188
185,simba_td_mpcv2,humanoid-stand,2,avg_return,525000.0,560.3685302734375
186,simba_td_mpcv2,humanoid-stand,2,avg_return,550000.0,761.4929809570312
187,simba_td_mpcv2,humanoid-stand,2,avg_return,575000.0,752.0689697265625
188,simba_td_mpcv2,humanoid-stand,2,avg_return,600000.0,781.17724609375
189,simba_td_mpcv2,humanoid-stand,2,avg_return,625000.0,746.3040161132812
190,simba_td_mpcv2,humanoid-stand,2,avg_return,650000.0,832.0205078125
191,simba_td_mpcv2,humanoid-stand,2,avg_return,675000.0,708.8616943359375
192,simba_td_mpcv2,humanoid-stand,2,avg_return,700000.0,802.5104370117188
193,simba_td_mpcv2,humanoid-stand,2,avg_return,725000.0,844.3902587890625
194,simba_td_mpcv2,humanoid-stand,2,avg_return,750000.0,829.6360473632812
195,simba_td_mpcv2,humanoid-stand,2,avg_return,775000.0,838.3482666015625
196,simba_td_mpcv2,humanoid-stand,2,avg_return,800000.0,835.2644653320312
197,simba_td_mpcv2,humanoid-stand,2,avg_return,825000.0,852.0407104492188
198,simba_td_mpcv2,humanoid-stand,2,avg_return,850000.0,833.8243408203125
199,simba_td_mpcv2,humanoid-stand,2,avg_return,875000.0,874.6442260742188
200,simba_td_mpcv2,humanoid-stand,2,avg_return,900000.0,873.6094970703125
201,simba_td_mpcv2,humanoid-stand,2,avg_return,925000.0,865.5146484375
202,simba_td_mpcv2,humanoid-stand,2,avg_return,950000.0,898.8145751953125
203,simba_td_mpcv2,humanoid-stand,2,avg_return,975000.0,860.8786010742188
204,simba_td_mpcv2,humanoid-stand,2,avg_return,1000000.0,764.0965576171875
205,simba_td_mpcv2,humanoid-stand,3,avg_return,0.0,4.207155704498291
206,simba_td_mpcv2,humanoid-stand,3,avg_return,25000.0,5.34326696395874
207,simba_td_mpcv2,humanoid-stand,3,avg_return,50000.0,8.823277473449707
208,simba_td_mpcv2,humanoid-stand,3,avg_return,75000.0,7.051563262939453
209,simba_td_mpcv2,humanoid-stand,3,avg_return,100000.0,6.638453006744385
210,simba_td_mpcv2,humanoid-stand,3,avg_return,125000.0,4.576811790466309
211,simba_td_mpcv2,humanoid-stand,3,avg_return,150000.0,4.676652431488037
212,simba_td_mpcv2,humanoid-stand,3,avg_return,175000.0,6.83587121963501
213,simba_td_mpcv2,humanoid-stand,3,avg_return,200000.0,6.272288799285889
214,simba_td_mpcv2,humanoid-stand,3,avg_return,225000.0,244.6061553955078
215,simba_td_mpcv2,humanoid-stand,3,avg_return,250000.0,327.0161437988281
216,simba_td_mpcv2,humanoid-stand,3,avg_return,275000.0,391.5881652832031
217,simba_td_mpcv2,humanoid-stand,3,avg_return,300000.0,385.0018005371094
218,simba_td_mpcv2,humanoid-stand,3,avg_return,325000.0,282.14263916015625
219,simba_td_mpcv2,humanoid-stand,3,avg_return,350000.0,454.3660278320313
