,exp_name,env_name,seed,metric,env_step,value
1649,TD7,finger-turn_easy,5,avg_return,275000,493.9
1650,TD7,finger-turn_easy,5,avg_return,300000,396.5
1651,TD7,finger-turn_easy,5,avg_return,325000,654.5
1652,TD7,finger-turn_easy,5,avg_return,350000,545.9
1653,TD7,finger-turn_easy,5,avg_return,375000,484.7
1654,TD7,finger-turn_easy,5,avg_return,400000,879.1
1655,TD7,finger-turn_easy,5,avg_return,425000,793.2
1656,TD7,finger-turn_easy,5,avg_return,450000,572.6
1657,TD7,finger-turn_easy,5,avg_return,475000,780.5
1658,TD7,finger-turn_easy,5,avg_return,500000,674.1
1659,TD7,finger-turn_easy,5,avg_return,525000,979.3
1660,TD7,finger-turn_hard,1,avg_return,25000,100.0
1661,TD7,finger-turn_hard,1,avg_return,50000,100.0
1662,TD7,finger-turn_hard,1,avg_return,75000,200.0
1663,TD7,finger-turn_hard,1,avg_return,100000,100.0
1664,TD7,finger-turn_hard,1,avg_return,125000,115.5
1665,TD7,finger-turn_hard,1,avg_return,150000,192.7
1666,TD7,finger-turn_hard,1,avg_return,175000,102.4
1667,TD7,finger-turn_hard,1,avg_return,200000,319.3
1668,TD7,finger-turn_hard,1,avg_return,225000,5.4
1669,TD7,finger-turn_hard,1,avg_return,250000,392.8
1670,TD7,finger-turn_hard,1,avg_return,275000,582.5
1671,TD7,finger-turn_hard,1,avg_return,300000,192.4
1672,TD7,finger-turn_hard,1,avg_return,325000,336.8
1673,TD7,finger-turn_hard,1,avg_return,350000,587.2
1674,TD7,finger-turn_hard,1,avg_return,375000,542.8
1675,TD7,finger-turn_hard,1,avg_return,400000,491.7
1676,TD7,finger-turn_hard,1,avg_return,425000,637.5
1677,TD7,finger-turn_hard,1,avg_return,450000,659.6
1678,TD7,finger-turn_hard,1,avg_return,475000,491.0
1679,TD7,finger-turn_hard,1,avg_return,500000,484.5
1680,TD7,finger-turn_hard,1,avg_return,525000,572.5
1681,TD7,finger-turn_hard,2,avg_return,25000,118.4
1682,TD7,finger-turn_hard,2,avg_return,50000,35.2
1683,TD7,finger-turn_hard,2,avg_return,75000,199.3
1684,TD7,finger-turn_hard,2,avg_return,100000,100.0
1685,TD7,finger-turn_hard,2,avg_return,125000,99.2
1686,TD7,finger-turn_hard,2,avg_return,150000,99.6
1687,TD7,finger-turn_hard,2,avg_return,175000,190.1
1688,TD7,finger-turn_hard,2,avg_return,200000,195.1
1689,TD7,finger-turn_hard,2,avg_return,225000,61.8
1690,TD7,finger-turn_hard,2,avg_return,250000,200.6
1691,TD7,finger-turn_hard,2,avg_return,275000,201.2
1692,TD7,finger-turn_hard,2,avg_return,300000,157.7
1693,TD7,finger-turn_hard,2,avg_return,325000,267.0
1694,TD7,finger-turn_hard,2,avg_return,350000,485.6
1695,TD7,finger-turn_hard,2,avg_return,375000,582.7
1696,TD7,finger-turn_hard,2,avg_return,400000,485.7
1697,TD7,finger-turn_hard,2,avg_return,425000,673.9
1698,TD7,finger-turn_hard,2,avg_return,450000,486.6
1699,TD7,finger-turn_hard,2,avg_return,475000,777.6
1700,TD7,finger-turn_hard,2,avg_return,500000,677.4
1701,TD7,finger-turn_hard,2,avg_return,525000,742.8
1702,TD7,finger-turn_hard,3,avg_return,25000,0.0
1703,TD7,finger-turn_hard,3,avg_return,50000,100.0
1704,TD7,finger-turn_hard,3,avg_return,75000,100.9
1705,TD7,finger-turn_hard,3,avg_return,100000,1.0
1706,TD7,finger-turn_hard,3,avg_return,125000,0.1
1707,TD7,finger-turn_hard,3,avg_return,150000,0.0
1708,TD7,finger-turn_hard,3,avg_return,175000,0.0
1709,TD7,finger-turn_hard,3,avg_return,200000,96.9
1710,TD7,finger-turn_hard,3,avg_return,225000,197.6
1711,TD7,finger-turn_hard,3,avg_return,250000,174.9
1712,TD7,finger-turn_hard,3,avg_return,275000,396.1
1713,TD7,finger-turn_hard,3,avg_return,300000,196.0
1714,TD7,finger-turn_hard,3,avg_return,325000,484.3
1715,TD7,finger-turn_hard,3,avg_return,350000,486.2
1716,TD7,finger-turn_hard,3,avg_return,375000,669.6
1717,TD7,finger-turn_hard,3,avg_return,400000,306.0
1718,TD7,finger-turn_hard,3,avg_return,425000,589.5
1719,TD7,finger-turn_hard,3,avg_return,450000,388.5
1720,TD7,finger-turn_hard,3,avg_return,475000,779.9
1721,TD7,finger-turn_hard,3,avg_return,500000,688.2
1722,TD7,finger-turn_hard,3,avg_return,525000,869.0
1723,TD7,finger-turn_hard,4,avg_return,25000,103.0
1724,TD7,finger-turn_hard,4,avg_return,50000,0.0
1725,TD7,finger-turn_hard,4,avg_return,75000,2.2
1726,TD7,finger-turn_hard,4,avg_return,100000,95.5
1727,TD7,finger-turn_hard,4,avg_return,125000,294.0
1728,TD7,finger-turn_hard,4,avg_return,150000,95.3
1729,TD7,finger-turn_hard,4,avg_return,175000,298.3
1730,TD7,finger-turn_hard,4,avg_return,200000,190.3
1731,TD7,finger-turn_hard,4,avg_return,225000,273.1
1732,TD7,finger-turn_hard,4,avg_return,250000,291.5
1733,TD7,finger-turn_hard,4,avg_return,275000,393.5
1734,TD7,finger-turn_hard,4,avg_return,300000,99.5
1735,TD7,finger-turn_hard,4,avg_return,325000,470.4
1736,TD7,finger-turn_hard,4,avg_return,350000,294.9
1737,TD7,finger-turn_hard,4,avg_return,375000,288.8
1738,TD7,finger-turn_hard,4,avg_return,400000,292.4
1739,TD7,finger-turn_hard,4,avg_return,425000,394.5
1740,TD7,finger-turn_hard,4,avg_return,450000,321.3
1741,TD7,finger-turn_hard,4,avg_return,475000,683.4
1742,TD7,finger-turn_hard,4,avg_return,500000,466.2
1743,TD7,finger-turn_hard,4,avg_return,525000,763.3
1744,TD7,finger-turn_hard,5,avg_return,25000,19.1
1745,TD7,finger-turn_hard,5,avg_return,50000,0.0
1746,TD7,finger-turn_hard,5,avg_return,75000,0.0
1747,TD7,finger-turn_hard,5,avg_return,100000,92.6
1748,TD7,finger-turn_hard,5,avg_return,125000,296.2
1749,TD7,finger-turn_hard,5,avg_return,150000,526.1
1750,TD7,finger-turn_hard,5,avg_return,175000,296.2
1751,TD7,finger-turn_hard,5,avg_return,200000,195.3
1752,TD7,finger-turn_hard,5,avg_return,225000,192.9
1753,TD7,finger-turn_hard,5,avg_return,250000,108.6
1754,TD7,finger-turn_hard,5,avg_return,275000,786.2
1755,TD7,finger-turn_hard,5,avg_return,300000,240.8
1756,TD7,finger-turn_hard,5,avg_return,325000,764.0
1757,TD7,finger-turn_hard,5,avg_return,350000,426.4
1758,TD7,finger-turn_hard,5,avg_return,375000,289.9
1759,TD7,finger-turn_hard,5,avg_return,400000,688.7
1760,TD7,finger-turn_hard,5,avg_return,425000,694.2
1761,TD7,finger-turn_hard,5,avg_return,450000,591.5
1762,TD7,finger-turn_hard,5,avg_return,475000,852.5
1763,TD7,finger-turn_hard,5,avg_return,500000,665.3
1764,TD7,finger-turn_hard,5,avg_return,525000,784.7
1765,TD7,fish-swim,1,avg_return,25000,79.55297013820801
1766,TD7,fish-swim,1,avg_return,50000,73.8014998211535
1767,TD7,fish-swim,1,avg_return,75000,90.5263299693877
1768,TD7,fish-swim,1,avg_return,100000,35.72424481246396
1769,TD7,fish-swim,1,avg_return,125000,73.05387625752785
1770,TD7,fish-swim,1,avg_return,150000,88.42004055115754
1771,TD7,fish-swim,1,avg_return,175000,83.2043913025951
1772,TD7,fish-swim,1,avg_return,200000,74.22226337426056
1773,TD7,fish-swim,1,avg_return,225000,65.0586104032291
1774,TD7,fish-swim,1,avg_return,250000,93.58118274522559
1775,TD7,fish-swim,1,avg_return,275000,69.41908098865383
1776,TD7,fish-swim,1,avg_return,300000,145.82698708841673
1777,TD7,fish-swim,1,avg_return,325000,47.129323279140415
1778,TD7,fish-swim,1,avg_return,350000,114.39338616010608
1779,TD7,fish-swim,1,avg_return,375000,57.11629873486255
1780,TD7,fish-swim,1,avg_return,400000,106.86587704884796
1781,TD7,fish-swim,1,avg_return,425000,82.33156175069362
1782,TD7,fish-swim,1,avg_return,450000,102.43706387005697
1783,TD7,fish-swim,1,avg_return,475000,91.79255555784812
1784,TD7,fish-swim,1,avg_return,500000,69.19624230913503
1785,TD7,fish-swim,1,avg_return,525000,84.52948792774518
1786,TD7,fish-swim,2,avg_return,25000,86.84029474283501
1787,TD7,fish-swim,2,avg_return,50000,135.74022389640544
1788,TD7,fish-swim,2,avg_return,75000,54.200752744015674
1789,TD7,fish-swim,2,avg_return,100000,81.89811053133992
1790,TD7,fish-swim,2,avg_return,125000,118.5197133532229
1791,TD7,fish-swim,2,avg_return,150000,36.665992752403234
1792,TD7,fish-swim,2,avg_return,175000,76.68962293894336
1793,TD7,fish-swim,2,avg_return,200000,72.62810640125421
1794,TD7,fish-swim,2,avg_return,225000,76.95035184423547
1795,TD7,fish-swim,2,avg_return,250000,45.856368654461946
1796,TD7,fish-swim,2,avg_return,275000,148.07481081113883
1797,TD7,fish-swim,2,avg_return,300000,106.66526057171775
1798,TD7,fish-swim,2,avg_return,325000,108.18761964108134
1799,TD7,fish-swim,2,avg_return,350000,66.26805356236842
1800,TD7,fish-swim,2,avg_return,375000,117.91177303256461
1801,TD7,fish-swim,2,avg_return,400000,70.18953771090278
1802,TD7,fish-swim,2,avg_return,425000,56.612698174434435
1803,TD7,fish-swim,2,avg_return,450000,280.7483798450131
1804,TD7,fish-swim,2,avg_return,475000,106.10899695558905
1805,TD7,fish-swim,2,avg_return,500000,152.6850318005366
1806,TD7,fish-swim,2,avg_return,525000,116.05893008645387
1807,TD7,fish-swim,3,avg_return,25000,59.07206846256414
1808,TD7,fish-swim,3,avg_return,50000,184.86607262779725
1809,TD7,fish-swim,3,avg_return,75000,68.49954532866226
1810,TD7,fish-swim,3,avg_return,100000,57.32276229775668
1811,TD7,fish-swim,3,avg_return,125000,89.21675051192372
1812,TD7,fish-swim,3,avg_return,150000,64.13747949558987
1813,TD7,fish-swim,3,avg_return,175000,79.79206440824406
1814,TD7,fish-swim,3,avg_return,200000,45.23143670553311
1815,TD7,fish-swim,3,avg_return,225000,57.61174110238384
1816,TD7,fish-swim,3,avg_return,250000,54.01547768552416
1817,TD7,fish-swim,3,avg_return,275000,116.46172369745659
1818,TD7,fish-swim,3,avg_return,300000,145.1976490618641
1819,TD7,fish-swim,3,avg_return,325000,75.15999517144965
1820,TD7,fish-swim,3,avg_return,350000,89.03636135114155
1821,TD7,fish-swim,3,avg_return,375000,65.31952396701647
1822,TD7,fish-swim,3,avg_return,400000,56.37527135832935
1823,TD7,fish-swim,3,avg_return,425000,164.02701335110717
1824,TD7,fish-swim,3,avg_return,450000,56.22139030593574
1825,TD7,fish-swim,3,avg_return,475000,100.38077864069982
1826,TD7,fish-swim,3,avg_return,500000,113.43721360993781
1827,TD7,fish-swim,3,avg_return,525000,123.34919271871283
1828,TD7,fish-swim,4,avg_return,25000,80.02961229199315
1829,TD7,fish-swim,4,avg_return,50000,67.11209145179018
1830,TD7,fish-swim,4,avg_return,75000,67.50384443470422
1831,TD7,fish-swim,4,avg_return,100000,156.42411890963362
1832,TD7,fish-swim,4,avg_return,125000,77.19263605606282
1833,TD7,fish-swim,4,avg_return,150000,110.22663711951296
1834,TD7,fish-swim,4,avg_return,175000,75.04331915053814
1835,TD7,fish-swim,4,avg_return,200000,69.04954975956075
1836,TD7,fish-swim,4,avg_return,225000,69.6033160812
1837,TD7,fish-swim,4,avg_return,250000,58.21021433025021
1838,TD7,fish-swim,4,avg_return,275000,69.18271370381527
1839,TD7,fish-swim,4,avg_return,300000,77.50703528811161
1840,TD7,fish-swim,4,avg_return,325000,48.298164762726124
1841,TD7,fish-swim,4,avg_return,350000,84.73358591894919
1842,TD7,fish-swim,4,avg_return,375000,87.00619903829207
1843,TD7,fish-swim,4,avg_return,400000,73.22938383006412
1844,TD7,fish-swim,4,avg_return,425000,80.78020564480923
1845,TD7,fish-swim,4,avg_return,450000,110.92738697406776
1846,TD7,fish-swim,4,avg_return,475000,70.76147551613906
1847,TD7,fish-swim,4,avg_return,500000,70.13199632504134
1848,TD7,fish-swim,4,avg_return,525000,73.66557655792448
1849,TD7,fish-swim,5,avg_return,25000,81.37967988490531
1850,TD7,fish-swim,5,avg_return,50000,56.44891005494647
1851,TD7,fish-swim,5,avg_return,75000,62.74711261651389
1852,TD7,fish-swim,5,avg_return,100000,85.68263275078814
1853,TD7,fish-swim,5,avg_return,125000,66.15608892975136
1854,TD7,fish-swim,5,avg_return,150000,88.62952710735833
1855,TD7,fish-swim,5,avg_return,175000,56.43314668724427
1856,TD7,fish-swim,5,avg_return,200000,100.03792130248982
1857,TD7,fish-swim,5,avg_return,225000,60.266202207575475
1858,TD7,fish-swim,5,avg_return,250000,82.45910880733325
1859,TD7,fish-swim,5,avg_return,275000,89.0844502929298
1860,TD7,fish-swim,5,avg_return,300000,57.89829222857512
1861,TD7,fish-swim,5,avg_return,325000,67.67173903534821
1862,TD7,fish-swim,5,avg_return,350000,43.32845813634028
1863,TD7,fish-swim,5,avg_return,375000,74.9940296804728
1864,TD7,fish-swim,5,avg_return,400000,97.87683533487859
1865,TD7,fish-swim,5,avg_return,425000,60.38067063463943
1866,TD7,fish-swim,5,avg_return,450000,54.693074864102094
1867,TD7,fish-swim,5,avg_return,475000,80.83234757954565
1868,TD7,fish-swim,5,avg_return,500000,138.74172530499612
1869,TD7,fish-swim,5,avg_return,525000,69.6369476806181
1870,TD7,h1-balance_hard-v0,1,avg_return,25000,16.86161441451118
1871,TD7,h1-balance_hard-v0,1,avg_return,50000,15.435871662038357
1872,TD7,h1-balance_hard-v0,1,avg_return,75000,15.466656562805113
1873,TD7,h1-balance_hard-v0,1,avg_return,100000,18.33953879240432
1874,TD7,h1-balance_hard-v0,1,avg_return,125000,35.85352978298066
1875,TD7,h1-balance_hard-v0,1,avg_return,150000,29.122325805932128
1876,TD7,h1-balance_hard-v0,1,avg_return,175000,27.773811757990682
1877,TD7,h1-balance_hard-v0,1,avg_return,200000,38.1600812343447
1878,TD7,h1-balance_hard-v0,1,avg_return,225000,37.201278711859196
1879,TD7,h1-balance_hard-v0,1,avg_return,250000,37.893133955400444
1880,TD7,h1-balance_hard-v0,1,avg_return,275000,38.0489650442848
1881,TD7,h1-balance_hard-v0,1,avg_return,300000,36.13058532391261
1882,TD7,h1-balance_hard-v0,1,avg_return,325000,38.5286516366994
1883,TD7,h1-balance_hard-v0,1,avg_return,350000,44.15275023050573
1884,TD7,h1-balance_hard-v0,1,avg_return,375000,43.8227675396286
1885,TD7,h1-balance_hard-v0,1,avg_return,400000,45.63314274634116
1886,TD7,h1-balance_hard-v0,1,avg_return,425000,43.39699797666546
1887,TD7,h1-balance_hard-v0,1,avg_return,450000,48.72457259315556
1888,TD7,h1-balance_hard-v0,1,avg_return,475000,39.21932817695566
1889,TD7,h1-balance_hard-v0,1,avg_return,500000,52.578737124390514
1890,TD7,h1-balance_hard-v0,1,avg_return,525000,48.03081886684035
1891,TD7,h1-balance_hard-v0,1,avg_return,550000,45.08982434913444
1892,TD7,h1-balance_hard-v0,1,avg_return,575000,47.76166397562126
1893,TD7,h1-balance_hard-v0,1,avg_return,600000,47.32891041234453
1894,TD7,h1-balance_hard-v0,1,avg_return,625000,59.05577822676715
1895,TD7,h1-balance_hard-v0,1,avg_return,650000,51.39738902269174
1896,TD7,h1-balance_hard-v0,1,avg_return,675000,57.528897874021865
1897,TD7,h1-balance_hard-v0,1,avg_return,700000,56.644074214591015
1898,TD7,h1-balance_hard-v0,1,avg_return,725000,47.54438448773321
1899,TD7,h1-balance_hard-v0,1,avg_return,750000,59.15751467770728
1900,TD7,h1-balance_hard-v0,1,avg_return,775000,52.230293499580526
1901,TD7,h1-balance_hard-v0,1,avg_return,800000,50.06509134121727
1902,TD7,h1-balance_hard-v0,1,avg_return,825000,55.61127084981435
1903,TD7,h1-balance_hard-v0,1,avg_return,850000,57.6035483845861
1904,TD7,h1-balance_hard-v0,1,avg_return,875000,55.31319978942214
1905,TD7,h1-balance_hard-v0,1,avg_return,900000,54.4295914490949
1906,TD7,h1-balance_hard-v0,1,avg_return,925000,51.95185532018148
1907,TD7,h1-balance_hard-v0,1,avg_return,950000,54.669924191008036
1908,TD7,h1-balance_hard-v0,1,avg_return,975000,55.9620677741572
1909,TD7,h1-balance_hard-v0,1,avg_return,1000000,48.80253032160845
1910,TD7,h1-balance_hard-v0,1,avg_return,1025000,51.562535722713406
1911,TD7,h1-balance_hard-v0,1,avg_return,1050000,54.293406592072486
1912,TD7,h1-balance_hard-v0,1,avg_return,1075000,63.62458119646002
1913,TD7,h1-balance_hard-v0,1,avg_return,1100000,35.86463092060103
1914,TD7,h1-balance_hard-v0,1,avg_return,1125000,54.91599959432273
1915,TD7,h1-balance_hard-v0,1,avg_return,1150000,54.06067252178061
1916,TD7,h1-balance_hard-v0,1,avg_return,1175000,51.09255434198138
1917,TD7,h1-balance_hard-v0,1,avg_return,1200000,59.043630572804524
1918,TD7,h1-balance_hard-v0,1,avg_return,1225000,58.023192174414554
1919,TD7,h1-balance_hard-v0,1,avg_return,1250000,58.85815707458496
1920,TD7,h1-balance_hard-v0,1,avg_return,1275000,59.084543008381864
1921,TD7,h1-balance_hard-v0,1,avg_return,1300000,58.76823162985532
1922,TD7,h1-balance_hard-v0,1,avg_return,1325000,58.55949991919672
1923,TD7,h1-balance_hard-v0,1,avg_return,1350000,48.03326425021037
1924,TD7,h1-balance_hard-v0,1,avg_return,1375000,55.082209611743835
1925,TD7,h1-balance_hard-v0,1,avg_return,1400000,48.84521433058862
1926,TD7,h1-balance_hard-v0,1,avg_return,1425000,50.50986253429094
1927,TD7,h1-balance_hard-v0,1,avg_return,1450000,37.65109389958056
1928,TD7,h1-balance_hard-v0,1,avg_return,1475000,54.32506757119952
1929,TD7,h1-balance_hard-v0,1,avg_return,1500000,50.040381947252364
1930,TD7,h1-balance_hard-v0,1,avg_return,1525000,47.80538006274872
1931,TD7,h1-balance_hard-v0,1,avg_return,1550000,61.40832317045383
1932,TD7,h1-balance_hard-v0,1,avg_return,1575000,59.94136400231586
1933,TD7,h1-balance_hard-v0,1,avg_return,1600000,54.8590956188757
1934,TD7,h1-balance_hard-v0,1,avg_return,1625000,46.906028048813496
1935,TD7,h1-balance_hard-v0,1,avg_return,1650000,51.781798901449505
1936,TD7,h1-balance_hard-v0,1,avg_return,1675000,46.15740494053544
1937,TD7,h1-balance_hard-v0,1,avg_return,1700000,56.187991605164804
1938,TD7,h1-balance_hard-v0,1,avg_return,1725000,50.36836085957122
1939,TD7,h1-balance_hard-v0,1,avg_return,1750000,54.48904877398331
1940,TD7,h1-balance_hard-v0,1,avg_return,1775000,47.00099225473243
1941,TD7,h1-balance_hard-v0,1,avg_return,1800000,58.364087828844504
1942,TD7,h1-balance_hard-v0,1,avg_return,1825000,44.40931295871006
1943,TD7,h1-balance_hard-v0,1,avg_return,1850000,55.31069799227017
1944,TD7,h1-balance_hard-v0,1,avg_return,1875000,56.70629803129596
1945,TD7,h1-balance_hard-v0,1,avg_return,1900000,51.73240170497271
1946,TD7,h1-balance_hard-v0,1,avg_return,1925000,55.83723218426926
1947,TD7,h1-balance_hard-v0,1,avg_return,1950000,49.56451720871333
1948,TD7,h1-balance_hard-v0,1,avg_return,1975000,48.43439180410038
1949,TD7,h1-balance_hard-v0,1,avg_return,2000000,56.7605222273119
1950,TD7,h1-balance_hard-v0,1,avg_return,2025000,55.46231643977783
1951,TD7,h1-balance_hard-v0,2,avg_return,25000,18.971385246033403
1952,TD7,h1-balance_hard-v0,2,avg_return,50000,21.131889594993392
1953,TD7,h1-balance_hard-v0,2,avg_return,75000,23.962812710783155
1954,TD7,h1-balance_hard-v0,2,avg_return,100000,29.331043246199034
1955,TD7,h1-balance_hard-v0,2,avg_return,125000,26.99893866348076
1956,TD7,h1-balance_hard-v0,2,avg_return,150000,29.23588912844819
1957,TD7,h1-balance_hard-v0,2,avg_return,175000,35.783278037411
1958,TD7,h1-balance_hard-v0,2,avg_return,200000,26.634380218058418
1959,TD7,h1-balance_hard-v0,2,avg_return,225000,27.861877578650173
1960,TD7,h1-balance_hard-v0,2,avg_return,250000,29.46802107043792
1961,TD7,h1-balance_hard-v0,2,avg_return,275000,28.68419484833595
1962,TD7,h1-balance_hard-v0,2,avg_return,300000,50.64634443683035
1963,TD7,h1-balance_hard-v0,2,avg_return,325000,45.19236889770396
1964,TD7,h1-balance_hard-v0,2,avg_return,350000,44.50614284165978
1965,TD7,h1-balance_hard-v0,2,avg_return,375000,42.645489582466766
1966,TD7,h1-balance_hard-v0,2,avg_return,400000,42.938833570182304
1967,TD7,h1-balance_hard-v0,2,avg_return,425000,41.970887493542776
1968,TD7,h1-balance_hard-v0,2,avg_return,450000,39.191772343927155
1969,TD7,h1-balance_hard-v0,2,avg_return,475000,42.501334983081755
1970,TD7,h1-balance_hard-v0,2,avg_return,500000,52.946271210866804
1971,TD7,h1-balance_hard-v0,2,avg_return,525000,47.45624650936414
1972,TD7,h1-balance_hard-v0,2,avg_return,550000,46.17985764581514
1973,TD7,h1-balance_hard-v0,2,avg_return,575000,57.97232045848866
1974,TD7,h1-balance_hard-v0,2,avg_return,600000,50.239781685582344
1975,TD7,h1-balance_hard-v0,2,avg_return,625000,45.46203576545967
1976,TD7,h1-balance_hard-v0,2,avg_return,650000,54.10417394073168
1977,TD7,h1-balance_hard-v0,2,avg_return,675000,57.61734012086648
1978,TD7,h1-balance_hard-v0,2,avg_return,700000,48.11465535295075
1979,TD7,h1-balance_hard-v0,2,avg_return,725000,66.61016382546333
1980,TD7,h1-balance_hard-v0,2,avg_return,750000,71.06985092586442
1981,TD7,h1-balance_hard-v0,2,avg_return,775000,62.07945187255988
1982,TD7,h1-balance_hard-v0,2,avg_return,800000,55.04426555119037
1983,TD7,h1-balance_hard-v0,2,avg_return,825000,65.18896150032438
1984,TD7,h1-balance_hard-v0,2,avg_return,850000,63.26443015736631
1985,TD7,h1-balance_hard-v0,2,avg_return,875000,77.36418871716717
1986,TD7,h1-balance_hard-v0,2,avg_return,900000,68.83810228941202
1987,TD7,h1-balance_hard-v0,2,avg_return,925000,66.71306530584187
1988,TD7,h1-balance_hard-v0,2,avg_return,950000,72.99697456003847
1989,TD7,h1-balance_hard-v0,2,avg_return,975000,81.71046523893202
1990,TD7,h1-balance_hard-v0,2,avg_return,1000000,77.73880808273925
1991,TD7,h1-balance_hard-v0,2,avg_return,1025000,64.94273347539925
1992,TD7,h1-balance_hard-v0,2,avg_return,1050000,59.6509309850847
1993,TD7,h1-balance_hard-v0,2,avg_return,1075000,63.91399084893927
1994,TD7,h1-balance_hard-v0,2,avg_return,1100000,69.89039630433595
1995,TD7,h1-balance_hard-v0,2,avg_return,1125000,70.50885237307976
1996,TD7,h1-balance_hard-v0,2,avg_return,1150000,61.385515578931134
1997,TD7,h1-balance_hard-v0,2,avg_return,1175000,68.3274999373291
1998,TD7,h1-balance_hard-v0,2,avg_return,1200000,62.42350890281498
1999,TD7,h1-balance_hard-v0,2,avg_return,1225000,59.53855788546669
2000,TD7,h1-balance_hard-v0,2,avg_return,1250000,67.83426975626121
2001,TD7,h1-balance_hard-v0,2,avg_return,1275000,56.020480355930644
2002,TD7,h1-balance_hard-v0,2,avg_return,1300000,64.1772390485972
2003,TD7,h1-balance_hard-v0,2,avg_return,1325000,76.50643235453717
2004,TD7,h1-balance_hard-v0,2,avg_return,1350000,58.033948002448824
2005,TD7,h1-balance_hard-v0,2,avg_return,1375000,88.97595314400391
2006,TD7,h1-balance_hard-v0,2,avg_return,1400000,66.62803008598769
2007,TD7,h1-balance_hard-v0,2,avg_return,1425000,54.451306222277346
2008,TD7,h1-balance_hard-v0,2,avg_return,1450000,78.46844133834597
2009,TD7,h1-balance_hard-v0,2,avg_return,1475000,60.659125635389444
2010,TD7,h1-balance_hard-v0,2,avg_return,1500000,71.94335389055014
2011,TD7,h1-balance_hard-v0,2,avg_return,1525000,77.96934292942544
2012,TD7,h1-balance_hard-v0,2,avg_return,1550000,64.07291500336864
2013,TD7,h1-balance_hard-v0,2,avg_return,1575000,52.8359892695896
2014,TD7,h1-balance_hard-v0,2,avg_return,1600000,65.31384469553724
2015,TD7,h1-balance_hard-v0,2,avg_return,1625000,74.95986484766786
2016,TD7,h1-balance_hard-v0,2,avg_return,1650000,73.80003964005822
2017,TD7,h1-balance_hard-v0,2,avg_return,1675000,68.99246170411273
2018,TD7,h1-balance_hard-v0,2,avg_return,1700000,57.57131087475376
2019,TD7,h1-balance_hard-v0,2,avg_return,1725000,55.9922135766231
2020,TD7,h1-balance_hard-v0,2,avg_return,1750000,45.89949097356249
2021,TD7,h1-balance_hard-v0,2,avg_return,1775000,71.26357402271222
2022,TD7,h1-balance_hard-v0,2,avg_return,1800000,60.080667317033054
2023,TD7,h1-balance_hard-v0,2,avg_return,1825000,76.21633977952789
2024,TD7,h1-balance_hard-v0,2,avg_return,1850000,63.840414523370136
2025,TD7,h1-balance_hard-v0,2,avg_return,1875000,75.69399788756444
2026,TD7,h1-balance_hard-v0,2,avg_return,1900000,63.816062481801396
2027,TD7,h1-balance_hard-v0,2,avg_return,1925000,62.96963220310886
2028,TD7,h1-balance_hard-v0,2,avg_return,1950000,64.62481005338611
2029,TD7,h1-balance_hard-v0,2,avg_return,1975000,75.30114108596963
2030,TD7,h1-balance_hard-v0,2,avg_return,2000000,60.04446328115663
2031,TD7,h1-balance_hard-v0,2,avg_return,2025000,59.88489242354543
2032,TD7,h1-balance_hard-v0,3,avg_return,25000,17.78197131109985
2033,TD7,h1-balance_hard-v0,3,avg_return,50000,17.890452117274325
2034,TD7,h1-balance_hard-v0,3,avg_return,75000,21.501878212334933
2035,TD7,h1-balance_hard-v0,3,avg_return,100000,24.5667962768152
2036,TD7,h1-balance_hard-v0,3,avg_return,125000,16.47614896982475
2037,TD7,h1-balance_hard-v0,3,avg_return,150000,20.813965630843946
2038,TD7,h1-balance_hard-v0,3,avg_return,175000,36.60579238340833
2039,TD7,h1-balance_hard-v0,3,avg_return,200000,42.39473660446922
2040,TD7,h1-balance_hard-v0,3,avg_return,225000,33.42162547418925
2041,TD7,h1-balance_hard-v0,3,avg_return,250000,37.90555175139745
2042,TD7,h1-balance_hard-v0,3,avg_return,275000,45.1941427172802
2043,TD7,h1-balance_hard-v0,3,avg_return,300000,47.386760890915866
2044,TD7,h1-balance_hard-v0,3,avg_return,325000,43.770691287141005
2045,TD7,h1-balance_hard-v0,3,avg_return,350000,46.64907797044847
2046,TD7,h1-balance_hard-v0,3,avg_return,375000,47.058671603289966
2047,TD7,h1-balance_hard-v0,3,avg_return,400000,57.22371996320802
2048,TD7,h1-balance_hard-v0,3,avg_return,425000,45.73018847377381
2049,TD7,h1-balance_hard-v0,3,avg_return,450000,57.156935996478694
2050,TD7,h1-balance_hard-v0,3,avg_return,475000,60.58132239285963
2051,TD7,h1-balance_hard-v0,3,avg_return,500000,51.81249290766431
2052,TD7,h1-balance_hard-v0,3,avg_return,525000,58.89335332624272
2053,TD7,h1-balance_hard-v0,3,avg_return,550000,65.55747948926907
2054,TD7,h1-balance_hard-v0,3,avg_return,575000,80.68448237286258
2055,TD7,h1-balance_hard-v0,3,avg_return,600000,88.73759212816348
2056,TD7,h1-balance_hard-v0,3,avg_return,625000,91.47264288390993
2057,TD7,h1-balance_hard-v0,3,avg_return,650000,81.45300034488506
2058,TD7,h1-balance_hard-v0,3,avg_return,675000,79.9916496534366
2059,TD7,h1-balance_hard-v0,3,avg_return,700000,98.36284551710803
2060,TD7,h1-balance_hard-v0,3,avg_return,725000,84.8877001690652
2061,TD7,h1-balance_hard-v0,3,avg_return,750000,122.5331061822288
2062,TD7,h1-balance_hard-v0,3,avg_return,775000,102.7153715288022
